* Block Type = 96well
* Chemistry = SYBR_GREEN
* Experiment File Name = E:\220801_AtzR_J364000.eds
* Experiment Run End Time = 2022-08-02 00:29:19 AM JST
* Instrument Type = steponeplus
* Passive Reference = ROX

[Multicomponent Data]
Well	Cycle	SYBR	ROX
F4	155	25206.334	1573.3999
F5	155	15877.9795	2035.9868
F6	155	13538.8203	5412.5947
F7	155	14440.4014	9469.9863
F8	155	11722.5254	8812.5762
F9	155	194526.9844	-15441.0195
F10	155	60479.7109	-571.3643
F11	155		
F12	155		
G1	155		
G2	155		
G3	155	1800.7495	13263.8096
G4	155	5847.8301	15505.1523
G5	155	2953.3752	15444.0439
G6	155	-821.6926	6156.1001
G7	155	-1173.2278	6548.438
G8	155	679.259	6990.3613
G9	155	4678.001	2231.5002
G10	155	-3637.1721	568.6785
G11	155		
G12	155		
H1	155		
H2	155		
H3	155		
H4	155		
H5	155		
H6	155		
H7	155		
H8	155		
H9	155		
H10	155		
H11	155		
H12	155		
A1	156		
A2	156		
A3	156		
A4	156		
A5	156		
A6	156		
A7	156		
A8	156		
A9	156		
A10	156		
A11	156		
A12	156		
B1	156		
B2	156		
B3	156	3911091	37937.25
B4	156	3483207.5	-155937.9688
B5	156	2514765.25	-210252.7812
B6	156	1633387.875	-168076.75
B7	156	594232.8125	-61092.6797
B8	156	306689.9688	-30374.8164
B9	156	193595.3906	-20334.3203
B10	156	-3692.4268	-127.7909
B11	156		
B12	156		
C1	156		
C2	156		
C3	156	56901.5547	-2429.2422
C4	156	70458.9609	-1825.6016
C5	156	108702.2969	-7171.5977
C6	156	30631.9863	10244.5264
C7	156	46983.7773	8958.5859
C8	156	55332.4102	6023.6963
C9	156	115837.3047	-9187.9541
C10	156	73074.5078	-3997.29
C11	156		
C12	156		
D1	156		
D2	156		
D3	156	111498.2188	-10135.6162
D4	156	37997.7852	6977.8364
D5	156	28420.4766	7360.0273
D6	156	27257.959	6971.0332
D7	156	23076.8672	3029.2612
D8	156	18262.4707	1945.3049
D9	156	32461.3398	-259.7573
D10	156	19981.584	8984.2129
D11	156		
D12	156		
E1	156		
E2	156		
E3	156	18759.6953	5993.7432
E4	156	26772.0762	8457.082
E5	156	27995.0977	1677.3989
E6	156	22800.8164	1523.9839
E7	156	28551.7656	4651.043
E8	156	14041.2031	7742.0889
E9	156	15558.8623	9094.9873
E10	156	19239.6523	11052.6328
E11	156		
E12	156		
F1	156		
F2	156		
F3	156	19166.5586	2332.979
F4	156	25286.6465	1573.2827
F5	156	15904.4443	2031.4675
F6	156	13599.5498	5401.5908
F7	156	14457.0908	9474.7412
F8	156	11719.5156	8795.501
F9	156	194878.8906	-15458.502
F10	156	60564.3633	-574.3613
F11	156		
F12	156		
G1	156		
G2	156		
G3	156	1750.9509	13224.4688
G4	156	5796.0234	15461.957
G5	156	2944.2712	15448.4707
G6	156	-844.0868	6157.2515
G7	156	-1170.5726	6551.6924
G8	156	703.2191	7025.4224
G9	156	4650.8003	2237.8621
G10	156	-3607.8381	590.0315
G11	156		
G12	156		
H1	156		
H2	156		
H3	156		
H4	156		
H5	156		
H6	156		
H7	156		
H8	156		
H9	156		
H10	156		
H11	156		
H12	156		
A1	157		
A2	157		
A3	157		
A4	157		
A5	157		
A6	157		
A7	157		
A8	157		
A9	157		
A10	157		
A11	157		
A12	157		
B1	157		
B2	157		
B3	157	3913215.25	39479.5312
B4	157	3479968.25	-156380.3438
B5	157	2513798	-210184.2188
B6	157	1632291.25	-167971.9375
B7	157	593274.625	-61006.7188
B8	157	306680.5	-30389.9336
B9	157	194371.7969	-20396.4492
B10	157	-3682.0312	-140.2678
B11	157		
B12	157		
C1	157		
C2	157		
C3	157	57104.9414	-2429.3735
C4	157	70998.0312	-1824.2412
C5	157	108984.4766	-7196.7744
C6	157	30808.4453	10247.957
C7	157	47497.9727	9042.8223
C8	157	55743.168	6037.835
C9	157	115629.4141	-9161.1699
C10	157	73195.3516	-4000.7451
C11	157		
C12	157		
D1	157		
D2	157		
D3	157	111380.5469	-10119.5234
D4	157	38282.0391	7010.7363
D5	157	28628.4043	7390.9736
D6	157	27391.0469	6964.8086
D7	157	23022.9902	3008.4033
D8	157	18420.0742	1948.9458
D9	157	32257.8262	-273.708
D10	157	20092.8594	9009.3242
D11	157		
D12	157		
E1	157		
E2	157		
E3	157	18891.8555	5995.9585
E4	157	26964.2969	8468.252
E5	157	28166.5117	1676.1064
E6	157	22816.2422	1491.0662
E7	157	28681.2559	4684.2749
E8	157	14193.0791	7746.1387
E9	157	15543.7842	9060.4951
E10	157	19304.3047	11039.5801
E11	157		
E12	157		
F1	157		
F2	157		
F3	157	19179.0742	2312.5264
F4	157	25400.4023	1559.7644
F5	157	15974.332	2025.7498
F6	157	13630.0625	5369.6738
F7	157	14565.1885	9487.2422
F8	157	11764.0361	8812.6699
F9	157	195375.3594	-15476.6562
F10	157	60828.6797	-558.8936
F11	157		
F12	157		
G1	157		
G2	157		
G3	157	1794.4316	13245.1074
G4	157	5811.7603	15488.5527
G5	157	2945.1826	15428.625
G6	157	-849.132	6138.043
G7	157	-1195.0022	6544.8794
G8	157	650.2166	6986.1602
G9	157	4631.4644	2199.9346
G10	157	-3615.9883	581.8152
G11	157		
G12	157		
H1	157		
H2	157		
H3	157		
H4	157		
H5	157		
H6	157		
H7	157		
H8	157		
H9	157		
H10	157		
H11	157		
H12	157		
A1	158		
A2	158		
A3	158		
A4	158		
A5	158		
A6	158		
A7	158		
A8	158		
A9	158		
A10	158		
A11	158		
A12	158		
B1	158		
B2	158		
B3	158	3911992.5	39588.375
B4	158	3480999.25	-156206
B5	158	2512717.75	-210089.9062
B6	158	1630352.25	-167758.9688
B7	158	593316	-61016.1562
B8	158	306159.9062	-30346.8594
B9	158	193676.8281	-20332.4805
B10	158	-3703.4478	-129.9364
B11	158		
B12	158		
C1	158		
C2	158		
C3	158	57558.9922	-2421.2173
C4	158	71328.1328	-1840.2988
C5	158	109398.7578	-7186.6006
C6	158	31029.6211	10282.6152
C7	158	47675.1367	9032.5039
C8	158	55857.8359	6012.7759
C9	158	115272.7969	-9133.5869
C10	158	73191.1641	-3985.2061
C11	158		
C12	158		
D1	158		
D2	158		
D3	158	111425.5312	-10115.8047
D4	158	38279.0547	6986.8794
D5	158	28720.2188	7357.2329
D6	158	27551.9844	6970.063
D7	158	23178.5273	3011.2471
D8	158	18326.1484	1921.3125
D9	158	32261.4121	-301.6978
D10	158	20106.2188	8984.6719
D11	158		
D12	158		
E1	158		
E2	158		
E3	158	18817.8262	5953.8359
E4	158	27011.0742	8440.1309
E5	158	28476.168	1677.8245
E6	158	22906.8438	1484.6685
E7	158	28641.5391	4653.9297
E8	158	14222.2021	7786.0928
E9	158	15511.0293	9061.5352
E10	158	19367.4492	11076.0742
E11	158		
E12	158		
F1	158		
F2	158		
F3	158	19227.8145	2306.2949
F4	158	25389.9785	1546.0959
F5	158	16043.1396	2032.3953
F6	158	13713.0596	5389.085
F7	158	14620.6455	9504.0215
F8	158	11708.6895	8771.2061
F9	158	195628.4531	-15469.6758
F10	158	60956.875	-556.5068
F11	158		
F12	158		
G1	158		
G2	158		
G3	158	1767.1993	13226.2256
G4	158	5799.0327	15481.4697
G5	158	2930.7209	15450.7324
G6	158	-835.1696	6155.2368
G7	158	-1195.8457	6559.4551
G8	158	685.0256	6990.8916
G9	158	4597.2559	2218.1638
G10	158	-3645.4126	579.5096
G11	158		
G12	158		
H1	158		
H2	158		
H3	158		
H4	158		
H5	158		
H6	158		
H7	158		
H8	158		
H9	158		
H10	158		
H11	158		
H12	158		
A1	159		
A2	159		
A3	159		
A4	159		
A5	159		
A6	159		
A7	159		
A8	159		
A9	159		
A10	159		
A11	159		
A12	159		
B1	159		
B2	159		
B3	159	3909257	35222.625
B4	159	3481246.25	-156375.7188
B5	159	2511191.75	-210088.4688
B6	159	1631551.875	-167918.6562
B7	159	592279.1875	-60915.6875
B8	159	305183.5312	-30246.7637
B9	159	192764.2656	-20259.4023
B10	159	-3708.0276	-143.0374
B11	159		
B12	159		
C1	159		
C2	159		
C3	159	58023.1133	-2405.9609
C4	159	71554.0859	-1819.4805
C5	159	110023.2031	-7209.8047
C6	159	31158.1562	10272.9961
C7	159	48071.8672	9037.209
C8	159	56121.3867	6016.2661
C9	159	115295.8359	-9142.748
C10	159	73327.8281	-3968.4458
C11	159		
C12	159		
D1	159		
D2	159		
D3	159	112505.9375	-10156.0146
D4	159	38560.1953	7027.7539
D5	159	28868.7363	7360.6973
D6	159	27732.7148	6991.9067
D7	159	23209.4375	3005.5674
D8	159	18419.6914	1923.9978
D9	159	32540.2656	-289.9062
D10	159	20136.9355	8951.3652
D11	159		
D12	159		
E1	159		
E2	159		
E3	159	18952.6035	5967.0361
E4	159	27280.1777	8499.0527
E5	159	28520.3516	1662.4817
E6	159	23095.2773	1508.9937
E7	159	28808.4961	4710.0811
E8	159	14291.5146	7782.2646
E9	159	15640.9248	9085.4756
E10	159	19333.4766	11057.3711
E11	159		
E12	159		
F1	159		
F2	159		
F3	159	19307.1777	2305.53
F4	159	25650.1875	1572.3125
F5	159	16056.9932	1999.5957
F6	159	13766.8584	5363.4043
F7	159	14693.9805	9489.8652
F8	159	11751.8252	8793.1797
F9	159	195954	-15470.8408
F10	159	61107.6641	-539.8633
F11	159		
F12	159		
G1	159		
G2	159		
G3	159	1741.9608	13207.6377
G4	159	5773.5791	15449.8164
G5	159	2956.283	15455.5928
G6	159	-834.591	6126.3916
G7	159	-1197.0519	6538.7222
G8	159	646.4678	6979.6821
G9	159	4583.9336	2207.3076
G10	159	-3657.0261	591.9822
G11	159		
G12	159		
H1	159		
H2	159		
H3	159		
H4	159		
H5	159		
H6	159		
H7	159		
H8	159		
H9	159		
H10	159		
H11	159		
H12	159		
A1	160		
A2	160		
A3	160		
A4	160		
A5	160		
A6	160		
A7	160		
A8	160		
A9	160		
A10	160		
A11	160		
A12	160		
B1	160		
B2	160		
B3	160	3907149.5	38678.0938
B4	160	3477773.75	-156757.625
B5	160	2512380.5	-210068.1562
B6	160	1628955.875	-167667.0312
B7	160	592440.25	-60927.875
B8	160	305010.25	-30259.8242
B9	160	193484.9062	-20321.5312
B10	160	-3711.0476	-155.0858
B11	160		
B12	160		
C1	160		
C2	160		
C3	160	58231.8867	-2411.04
C4	160	72004.2969	-1823.8203
C5	160	109862.1172	-7163.8643
C6	160	31423.9434	10301.3477
C7	160	48211.9766	9010.002
C8	160	56385.9727	6030.7153
C9	160	115728.5156	-9132.001
C10	160	73424.2422	-3965.8975
C11	160		
C12	160		
D1	160		
D2	160		
D3	160	112266.4688	-10121.7324
D4	160	38595.9414	6981.1167
D5	160	29000.6582	7351.0747
D6	160	27906.9902	6989.5127
D7	160	23341.6387	3012.3171
D8	160	18481.5273	1898.427
D9	160	32609.5586	-292.0112
D10	160	20310.0645	8988.4482
D11	160		
D12	160		
E1	160		
E2	160		
E3	160	18991.1152	5975.373
E4	160	27303.4824	8441.1523
E5	160	28566.584	1636.1526
E6	160	23186.1406	1488.2288
E7	160	28786.6074	4708.0332
E8	160	14348.1758	7754.9609
E9	160	15494.959	9023.9727
E10	160	19408.0781	11038.3809
E11	160		
E12	160		
F1	160		
F2	160		
F3	160	19380.1836	2309.1973
F4	160	25686.5	1559.9092
F5	160	16097.9082	2015.6748
F6	160	13833.752	5352.4775
F7	160	14697.9199	9499.0391
F8	160	11723.9727	8773.5439
F9	160	196006.0469	-15486.457
F10	160	61136.2188	-539.8428
F11	160		
F12	160		
G1	160		
G2	160		
G3	160	1711.4865	13171.0625
G4	160	5794.9321	15488.6475
G5	160	2975.0833	15451.2666
G6	160	-833.2822	6149.1519
G7	160	-1196.8657	6545.7007
G8	160	622.3672	6984.9072
G9	160	4562.231	2202.1599
G10	160	-3662.6006	561.6467
G11	160		
G12	160		
H1	160		
H2	160		
H3	160		
H4	160		
H5	160		
H6	160		
H7	160		
H8	160		
H9	160		
H10	160		
H11	160		
H12	160		
A1	161		
A2	161		
A3	161		
A4	161		
A5	161		
A6	161		
A7	161		
A8	161		
A9	161		
A10	161		
A11	161		
A12	161		
B1	161		
B2	161		
B3	161	3906282.75	36856.6875
B4	161	3478178	-156426.75
B5	161	2512522.75	-210090.6562
B6	161	1627636.875	-167547.9062
B7	161	593413.3125	-61009.5
B8	161	304711.0625	-30216.707
B9	161	191756.9375	-20213.6445
B10	161	-3725.6709	-139.0719
B11	161		
B12	161		
C1	161		
C2	161		
C3	161	58629.5352	-2387.8169
C4	161	72412.0781	-1819.1221
C5	161	110357.8672	-7202.3057
C6	161	31654.0879	10309.168
C7	161	48603.1484	9059.0273
C8	161	56742.5078	6054.2837
C9	161	116137.5781	-9177.1836
C10	161	73569.0391	-3944.8975
C11	161		
C12	161		
D1	161		
D2	161		
D3	161	112772.1484	-10176.6543
D4	161	38932.0078	7024.1602
D5	161	29202.5	7381.7051
D6	161	28097.9551	7007.7622
D7	161	23424.4844	3006.3345
D8	161	18643.8652	1902.7217
D9	161	32987.9414	-286.2393
D10	161	20426.0195	9002.7031
D11	161		
D12	161		
E1	161		
E2	161		
E3	161	19128.8887	6003.3677
E4	161	27328.0586	8419.9385
E5	161	28812.8906	1632.167
E6	161	23338.3379	1477.1997
E7	161	28714.5684	4675.0815
E8	161	14438.0908	7786.6436
E9	161	15549.6152	9037.7412
E10	161	19378.7988	11013.2383
E11	161		
E12	161		
F1	161		
F2	161		
F3	161	19369.416	2282.4167
F4	161	25591.7578	1530.3599
F5	161	16171.6299	2000.0264
F6	161	13957.6006	5362.6118
F7	161	14797.7109	9492.6025
F8	161	11736.3506	8762.2344
F9	161	196141.0938	-15480.1475
F10	161	61177.7148	-549.8066
F11	161		
F12	161		
G1	161		
G2	161		
G3	161	1715.1713	13198.2129
G4	161	5770.9692	15464.3389
G5	161	2941.9355	15438.7354
G6	161	-879.6364	6116.9185
G7	161	-1209.7783	6533.812
G8	161	633.9626	6959.1406
G9	161	4550.2183	2173.5833
G10	161	-3658.4324	593.9042
G11	161		
G12	161		
H1	161		
H2	161		
H3	161		
H4	161		
H5	161		
H6	161		
H7	161		
H8	161		
H9	161		
H10	161		
H11	161		
H12	161		
A1	162		
A2	162		
A3	162		
A4	162		
A5	162		
A6	162		
A7	162		
A8	162		
A9	162		
A10	162		
A11	162		
A12	162		
B1	162		
B2	162		
B3	162	3908242.5	34766.0938
B4	162	3479130.75	-156374.6875
B5	162	2507948.5	-209721.1562
B6	162	1626695.75	-167424.3906
B7	162	592885.3125	-60968.4688
B8	162	304555.6875	-30203.9277
B9	162	193391.5312	-20317.8418
B10	162	-3765.8584	-151.517
B11	162		
B12	162		
C1	162		
C2	162		
C3	162	59024.125	-2385.0723
C4	162	72681.8516	-1825.209
C5	162	111508.8594	-7206.6006
C6	162	31767.6523	10321.7891
C7	162	48683.1055	9030.916
C8	162	56952.875	6047.9194
C9	162	117084.6953	-9171.1104
C10	162	73681.4766	-3933.5459
C11	162		
C12	162		
D1	162		
D2	162		
D3	162	113088.5938	-10164.6875
D4	162	38847.4766	7012.5762
D5	162	29402.7578	7391.7725
D6	162	28168.0371	7002.0771
D7	162	23413.1895	2983.1025
D8	162	18658.1953	1901.9956
D9	162	33044.0898	-323.439
D10	162	20471.7871	8986.8027
D11	162		
D12	162		
E1	162		
E2	162		
E3	162	19198.4434	5996.7266
E4	162	27461.0898	8411.5723
E5	162	29019.416	1629.9229
E6	162	23399.7832	1482.6201
E7	162	28772.1738	4677.4092
E8	162	14423.7305	7764.0391
E9	162	15569.4229	9014.2656
E10	162	19443.2383	11049.3223
E11	162		
E12	162		
F1	162		
F2	162		
F3	162	19419.9414	2271.6921
F4	162	25749.1621	1541.0862
F5	162	16218.6592	2006.8354
F6	162	13980.8262	5359.3354
F7	162	14879.4033	9501.6152
F8	162	11729.668	8764.3506
F9	162	196785.4219	-15502.6211
F10	162	61555.5508	-535.7529
F11	162		
F12	162		
G1	162		
G2	162		
G3	162	1736.5219	13199.7871
G4	162	5759.6934	15451.0645
G5	162	2936.3525	15455.0391
G6	162	-854.2149	6160.1963
G7	162	-1218.2241	6531.9614
G8	162	613.3641	6980.4023
G9	162	4519.4126	2197.7727
G10	162	-3683.0483	570.8843
G11	162		
G12	162		
H1	162		
H2	162		
H3	162		
H4	162		
H5	162		
H6	162		
H7	162		
H8	162		
H9	162		
H10	162		
H11	162		
H12	162		
A1	163		
A2	163		
A3	163		
A4	163		
A5	163		
A6	163		
A7	163		
A8	163		
A9	163		
A10	163		
A11	163		
A12	163		
B1	163		
B2	163		
B3	163	3905259.75	33627.5
B4	163	3476410	-156499.375
B5	163	2512275.25	-210022.0781
B6	163	1627533.5	-167573.8125
B7	163	592809.0625	-60930.0391
B8	163	304085.5	-30154.0918
B9	163	193635.1719	-20339.8223
B10	163	-3750.4954	-159.8769
B11	163		
B12	163		
C1	163		
C2	163		
C3	163	59352.3555	-2356.8848
C4	163	73026.8984	-1824.5869
C5	163	111406.9531	-7192.5996
C6	163	32064.6953	10359.5195
C7	163	48926.6953	9012.4824
C8	163	57270.5273	6061.9395
C9	163	116931.1016	-9155.3066
C10	163	73820.0156	-3906.6035
C11	163		
C12	163		
D1	163		
D2	163		
D3	163	113885.6797	-10178.4814
D4	163	39103.2656	7052.6592
D5	163	29439.7363	7361.8008
D6	163	28349.4141	6999.8281
D7	163	23504.3887	2979.9888
D8	163	18825.75	1910.9395
D9	163	32927.7148	-325.4038
D10	163	20519.5938	8974.6895
D11	163		
D12	163		
E1	163		
E2	163		
E3	163	19366.918	6046.6514
E4	163	27619.2207	8426.9072
E5	163	29057.6641	1620.4744
E6	163	23569.6094	1480.3438
E7	163	28803.7246	4708.333
E8	163	14502.7188	7782.5718
E9	163	15552.2939	8997.1025
E10	163	19472.4199	11021.7803
E11	163		
E12	163		
F1	163		
F2	163		
F3	163	19559.8691	2281.6428
F4	163	25857.1719	1553.5491
F5	163	16234.5498	1997.6389
F6	163	14062.4561	5335.7549
F7	163	14921.8428	9511.083
F8	163	11719.2061	8759.7324
F9	163	196879.5781	-15503.1611
F10	163	61591.7734	-541.9443
F11	163		
F12	163		
G1	163		
G2	163		
G3	163	1684.2892	13160.9824
G4	163	5767.2305	15455.9277
G5	163	2944.2905	15457.915
G6	163	-878.0471	6157.3955
G7	163	-1224.0575	6540.1499
G8	163	581.6974	6961.6748
G9	163	4504.8613	2183.5625
G10	163	-3666.2681	569.83
G11	163		
G12	163		
H1	163		
H2	163		
H3	163		
H4	163		
H5	163		
H6	163		
H7	163		
H8	163		
H9	163		
H10	163		
H11	163		
H12	163		
A1	164		
A2	164		
A3	164		
A4	164		
A5	164		
A6	164		
A7	164		
A8	164		
A9	164		
A10	164		
A11	164		
A12	164		
B1	164		
B2	164		
B3	164	3901214	32394.25
B4	164	3473489.5	-156561.625
B5	164	2510111	-210064.0938
B6	164	1627813.125	-167686.0312
B7	164	592281.9375	-60867.4297
B8	164	304164.375	-30166.5234
B9	164	194359.7656	-20412.4492
B10	164	-3745.0413	-156.4286
B11	164		
B12	164		
C1	164		
C2	164		
C3	164	59802.9492	-2351.002
C4	164	73412.1328	-1802.5225
C5	164	111928.0312	-7209.3154
C6	164	32278.9199	10390.8105
C7	164	49290.9922	9047.1211
C8	164	57459.2969	6084.2378
C9	164	117153.5	-9146.3486
C10	164	73941.8906	-3881.7412
C11	164		
C12	164		
D1	164		
D2	164		
D3	164	114383.6484	-10183.5781
D4	164	39417.4844	7089.8525
D5	164	29569.0527	7374.8828
D6	164	28514.4082	7017.7842
D7	164	23612.6973	2989.7522
D8	164	18818.2305	1903.8093
D9	164	32926.6953	-342.564
D10	164	20642.2285	9008.5703
D11	164		
D12	164		
E1	164		
E2	164		
E3	164	19417.3945	6044.1055
E4	164	27814.2578	8441.084
E5	164	29205.8926	1600.9731
E6	164	23630.8125	1459.8865
E7	164	28870.0723	4701.8979
E8	164	14503.041	7770.25
E9	164	15552.5068	8982.54
E10	164	19649.5137	11100.0664
E11	164		
E12	164		
F1	164		
F2	164		
F3	164	19614.1836	2268.5037
F4	164	25942.25	1546.4395
F5	164	16280.1367	1993.5569
F6	164	14143.3887	5335.8652
F7	164	14933.793	9509.8633
F8	164	11686.2266	8746.4541
F9	164	197084.2656	-15509.6836
F10	164	61787.4609	-523.8291
F11	164		
F12	164		
G1	164		
G2	164		
G3	164	1644.6277	13139.9082
G4	164	5682.7075	15416.7588
G5	164	2918.7773	15445.1445
G6	164	-852.3734	6132.7256
G7	164	-1243.6392	6552.332
G8	164	626.7893	6982.4014
G9	164	4494.6274	2181.1948
G10	164	-3667.6777	562.8838
G11	164		
G12	164		
H1	164		
H2	164		
H3	164		
H4	164		
H5	164		
H6	164		
H7	164		
H8	164		
H9	164		
H10	164		
H11	164		
H12	164		
A1	165		
A2	165		
A3	165		
A4	165		
A5	165		
A6	165		
A7	165		
A8	165		
A9	165		
A10	165		
A11	165		
A12	165		
B1	165		
B2	165		
B3	165	3904865.25	36737.25
B4	165	3474362.5	-156447.8438
B5	165	2510090	-209851.0156
B6	165	1626317.625	-167544.4844
B7	165	591178.0625	-60795.7578
B8	165	303805.9062	-30122.4492
B9	165	193522.1406	-20357.248
B10	165	-3740.781	-141.1274
B11	165		
B12	165		
C1	165		
C2	165		
C3	165	59902.1992	-2340.355
C4	165	73738.8828	-1805.1465
C5	165	112532.2344	-7208.9326
C6	165	32470.3066	10394.4023
C7	165	49655.2656	9089.375
C8	165	57792.582	6105.1479
C9	165	118582.5859	-9201.5078
C10	165	74180.3203	-3871.4302
C11	165		
C12	165		
D1	165		
D2	165		
D3	165	113431.4766	-10123.7383
D4	165	39433.2539	7076.3022
D5	165	29806.3672	7388.9629
D6	165	28651.0117	7026.4028
D7	165	23731.1855	2981.0593
D8	165	18918.4375	1900.9119
D9	165	33632.2812	-306.3564
D10	165	20671.0508	8982.2422
D11	165		
D12	165		
E1	165		
E2	165		
E3	165	19311.8398	5974.9771
E4	165	27802.4902	8405.3066
E5	165	29344.3965	1594.334
E6	165	23755.7031	1475.0366
E7	165	28929.1387	4744.6743
E8	165	14585.0029	7784.1777
E9	165	15587.5889	8984.873
E10	165	19576.0664	11043.123
E11	165		
E12	165		
F1	165		
F2	165		
F3	165	19558.1094	2271.4819
F4	165	26126.5137	1555.0374
F5	165	16319.0186	2010.0464
F6	165	14228.1748	5338.9106
F7	165	14988.9717	9508.9502
F8	165	11711.0508	8727.792
F9	165	197219.6562	-15515.3555
F10	165	61723.1719	-522.8311
F11	165		
F12	165		
G1	165		
G2	165		
G3	165	1669.975	13157.6299
G4	165	5739.541	15445.2383
G5	165	2906.3713	15426.2207
G6	165	-883.6086	6119.0044
G7	165	-1240.1805	6543.8149
G8	165	626.8749	6971.3804
G9	165	4493.3882	2170.8354
G10	165	-3690.7966	562.4789
G11	165		
G12	165		
H1	165		
H2	165		
H3	165		
H4	165		
H5	165		
H6	165		
H7	165		
H8	165		
H9	165		
H10	165		
H11	165		
H12	165		
A1	166		
A2	166		
A3	166		
A4	166		
A5	166		
A6	166		
A7	166		
A8	166		
A9	166		
A10	166		
A11	166		
A12	166		
B1	166		
B2	166		
B3	166	3911996.25	34678.625
B4	166	3474013.25	-156636.75
B5	166	2510823.75	-209928.5312
B6	166	1625683.875	-167419.3438
B7	166	592223.75	-60884.3086
B8	166	303809.5938	-30157.5859
B9	166	192979.0781	-20314.3125
B10	166	-3762.8325	-162.3831
B11	166		
B12	166		
C1	166		
C2	166		
C3	166	59773.8242	-2320.3442
C4	166	74130.625	-1830.0889
C5	166	112618.5312	-7193.3008
C6	166	32658.2051	10411.377
C7	166	49957.4805	9102.6172
C8	166	58136.6523	6111.7007
C9	166	118192.7188	-9160.1562
C10	166	74410.625	-3871.7061
C11	166		
C12	166		
D1	166		
D2	166		
D3	166	114460.8203	-10147.6992
D4	166	39529.5195	7043.0161
D5	166	29957.7949	7401.7422
D6	166	28790.1035	7037.1084
D7	166	23732.1953	2974.4519
D8	166	19019.3301	1900.2236
D9	166	33600.6758	-312.292
D10	166	20768.8965	8985.9902
D11	166		
D12	166		
E1	166		
E2	166		
E3	166	19509.7441	6023.251
E4	166	27943.9961	8410.9971
E5	166	29537.1738	1604.5405
E6	166	23866.8984	1481.5715
E7	166	28859.7656	4703.0205
E8	166	14595.9141	7758.5649
E9	166	15558	8942.8086
E10	166	19573.1758	11015.9941
E11	166		
E12	166		
F1	166		
F2	166		
F3	166	19698.6113	2269.9868
F4	166	26042.791	1533.4868
F5	166	16385.1055	2020.2144
F6	166	14306.5381	5335.8008
